Sector,Risk_Score,Momentum_Score,Quality_Score,Size_Score,Growth_Score,alpha,r_squared
industrials,11.931218891689518,4.034576694531682,8.003500688876041,40.17164978897204,35.85905393593071,100.0,-0.1468215891916611
financial-services,32.054950513794836,27.805253291932498,1.496158109409572,22.828418706479052,15.815219378384048,100.0,0.19222897971549635
technology,13.20499519296942,5.117382594357115,31.67100979921128,20.242178852037014,29.764433561425164,100.0,0.09044938215480469
consumer-cyclical,5.58544057082415,2.7383824908363295,11.838046388995469,30.465683757979427,49.37244679136461,100.0,-0.11799473294880158
healthcare,31.569319248861238,9.121287320525802,29.90823775971282,8.197214928420765,21.203940742479364,100.0,-3.57123775539348
real-estate,12.467782066729386,2.3678268943308,42.03816259368245,9.31629768584505,33.80993075941231,10.0,0.39426620125646605
consumer-defensive,15.671195475309693,2.8389080815172076,23.485572826721327,31.79814839511186,26.2061752213399,100.0,-0.07671605012779303
basic-materials,18.26499081248161,16.25375034295168,45.772242623468095,7.622255304669341,12.086760916429258,100.0,-0.040136240800817014
communication-services,0.07484705850679649,23.350018085758915,42.28028664125088,2.3063415762967634,31.98850663818665,10.0,0.3677967145168737
utilities,35.69697918137271,25.034385668226754,31.82036823889238,1.0305036257307945,6.417763285777353,100.0,0.17283758906757563
energy,31.585532276752847,3.368422449411754,3.081684913783294,12.466977648406779,49.49738271164533,100.0,-0.11062090198244112
